timestamp,value
2025-05-27T15:30:00+00:00,5.587424
2025-05-27T15:45:00+00:00,7.281018
2025-05-27T16:00:00+00:00,9.920416
2025-05-27T16:15:00+00:00,9.046352
2025-05-27T16:30:00+00:00,7.90296
2025-05-27T16:45:00+00:00,8.148449
2025-05-27T17:00:00+00:00,8.854023
2025-05-27T17:15:00+00:00,9.211476
2025-05-27T17:30:00+00:00,9.966558
2025-05-27T17:45:00+00:00,9.030217
2025-05-27T18:00:00+00:00,9.768538
2025-05-27T18:15:00+00:00,8.12049
2025-05-27T18:30:00+00:00,7.686837
2025-05-27T18:45:00+00:00,6.110246
2025-05-27T19:00:00+00:00,6.847061
2025-05-27T19:15:00+00:00,7.736534
2025-05-27T19:30:00+00:00,6.763556
2025-05-27T19:45:00+00:00,6.954175
2025-05-27T20:00:00+00:00,5.572417
2025-05-27T20:15:00+00:00,4.796541
2025-05-27T20:30:00+00:00,4.584828
2025-05-27T20:45:00+00:00,4.425796
2025-05-27T21:00:00+00:00,3.329724
2025-05-27T21:15:00+00:00,3.201215
2025-05-27T21:30:00+00:00,3.340146
2025-05-27T21:45:00+00:00,2.464198
2025-05-27T22:00:00+00:00,2.317007
2025-05-27T22:15:00+00:00,2.082495
2025-05-27T22:30:00+00:00,1.999698
2025-05-27T22:45:00+00:00,1.471377
2025-05-27T23:00:00+00:00,1.549999
2025-05-27T23:15:00+00:00,1.398388
2025-05-27T23:30:00+00:00,1.639767
2025-05-27T23:45:00+00:00,1.379894
2025-05-28T00:00:00+00:00,1.552041
2025-05-28T00:15:00+00:00,1.77704
2025-05-28T00:30:00+00:00,1.934923
2025-05-28T00:45:00+00:00,1.793065
2025-05-28T01:00:00+00:00,1.67033
2025-05-28T01:15:00+00:00,1.902852
2025-05-28T01:30:00+00:00,2.025998
2025-05-28T01:45:00+00:00,1.937633
2025-05-28T02:00:00+00:00,1.651052
2025-05-28T02:15:00+00:00,1.933127
2025-05-28T02:30:00+00:00,1.943601
2025-05-28T02:45:00+00:00,2.455617
2025-05-28T03:00:00+00:00,2.953211
2025-05-28T03:15:00+00:00,1.894828
2025-05-28T03:30:00+00:00,2.943182
2025-05-28T03:45:00+00:00,4.125951
2025-05-28T04:00:00+00:00,8.713778
2025-05-28T04:15:00+00:00,6.716423
2025-05-28T04:30:00+00:00,7.404071
2025-05-28T04:45:00+00:00,8.188042
2025-05-28T05:00:00+00:00,8.33591
2025-05-28T05:15:00+00:00,7.309693
2025-05-28T05:30:00+00:00,8.22141
2025-05-28T05:45:00+00:00,7.575274
2025-05-28T06:00:00+00:00,7.133016
2025-05-28T06:15:00+00:00,7.732935
2025-05-28T06:30:00+00:00,7.822345
2025-05-28T06:45:00+00:00,5.863257
2025-05-28T07:00:00+00:00,6.855567
2025-05-28T07:15:00+00:00,7.004037
2025-05-28T07:30:00+00:00,6.501937
2025-05-28T07:45:00+00:00,6.526522
2025-05-28T08:00:00+00:00,5.804409
2025-05-28T08:15:00+00:00,5.640986
2025-05-28T08:30:00+00:00,6.765417
2025-05-28T08:45:00+00:00,7.211398
2025-05-28T09:00:00+00:00,5.47594
2025-05-28T09:15:00+00:00,9.343557
2025-05-28T09:30:00+00:00,8.77389
2025-05-28T09:45:00+00:00,8.739441
2025-05-28T10:00:00+00:00,8.265424
2025-05-28T10:15:00+00:00,9.149695
2025-05-28T10:30:00+00:00,7.588939
2025-05-28T10:45:00+00:00,5.647091
2025-05-28T11:00:00+00:00,5.028668
2025-05-28T11:15:00+00:00,5.17988
2025-05-28T11:30:00+00:00,6.760691
2025-05-28T11:45:00+00:00,5.773542
2025-05-28T12:00:00+00:00,8.511499
2025-05-28T12:15:00+00:00,8.41256
2025-05-28T12:30:00+00:00,7.749609
2025-05-28T12:45:00+00:00,5.757814
2025-05-28T13:00:00+00:00,10.252995
2025-05-28T13:15:00+00:00,7.437532
2025-05-28T13:30:00+00:00,5.863964
2025-05-28T13:45:00+00:00,6.586106
2025-05-28T14:00:00+00:00,6.201912
2025-05-28T14:15:00+00:00,5.33491
2025-05-28T14:30:00+00:00,6.713381
2025-05-28T14:45:00+00:00,6.796891
2025-05-28T15:00:00+00:00,6.660331
2025-05-28T15:15:00+00:00,7.539648
2025-05-28T15:30:00+00:00,7.12676
2025-05-28T15:45:00+00:00,7.737755
2025-05-28T16:00:00+00:00,6.536418
2025-05-28T16:15:00+00:00,6.121061
2025-05-28T16:30:00+00:00,7.639682
2025-05-28T16:45:00+00:00,6.442423
2025-05-28T17:00:00+00:00,7.285595
2025-05-28T17:15:00+00:00,7.491136
2025-05-28T17:30:00+00:00,8.278455
2025-05-28T17:45:00+00:00,6.642455
2025-05-28T18:00:00+00:00,6.926172
2025-05-28T18:15:00+00:00,7.32744
2025-05-28T18:30:00+00:00,6.241629
2025-05-28T18:45:00+00:00,6.154943
2025-05-28T19:00:00+00:00,5.073552
2025-05-28T19:15:00+00:00,6.794406
2025-05-28T19:30:00+00:00,5.01491
2025-05-28T19:45:00+00:00,5.269802
2025-05-28T20:00:00+00:00,5.867189
2025-05-28T20:15:00+00:00,6.488519
2025-05-28T20:30:00+00:00,4.409039
2025-05-28T20:45:00+00:00,4.617311
2025-05-28T21:00:00+00:00,4.418733
2025-05-28T21:15:00+00:00,3.89803
2025-05-28T21:30:00+00:00,3.994971
2025-05-28T21:45:00+00:00,3.05785
2025-05-28T22:00:00+00:00,3.195421
2025-05-28T22:15:00+00:00,2.378421
2025-05-28T22:30:00+00:00,2.27546
2025-05-28T22:45:00+00:00,2.218512
2025-05-28T23:00:00+00:00,2.60121
2025-05-28T23:15:00+00:00,1.803443
2025-05-28T23:30:00+00:00,1.522222
2025-05-28T23:45:00+00:00,1.874087
2025-05-29T00:00:00+00:00,2.151792
2025-05-29T00:15:00+00:00,2.084015
2025-05-29T00:30:00+00:00,1.488046
2025-05-29T00:45:00+00:00,1.616491
2025-05-29T01:00:00+00:00,1.805359
2025-05-29T01:15:00+00:00,1.918305
2025-05-29T01:30:00+00:00,1.489678
2025-05-29T01:45:00+00:00,1.536841
2025-05-29T02:00:00+00:00,1.476523
2025-05-29T02:15:00+00:00,1.622007
2025-05-29T02:30:00+00:00,1.61203
2025-05-29T02:45:00+00:00,2.169887
2025-05-29T03:00:00+00:00,2.284268
2025-05-29T03:15:00+00:00,2.173231
2025-05-29T03:30:00+00:00,1.84108
2025-05-29T03:45:00+00:00,2.203523
2025-05-29T04:00:00+00:00,3.02538
2025-05-29T04:15:00+00:00,3.502823
2025-05-29T04:30:00+00:00,3.320928
2025-05-29T04:45:00+00:00,4.283244
2025-05-29T05:00:00+00:00,4.882679
2025-05-29T05:15:00+00:00,4.776965
2025-05-29T05:30:00+00:00,4.781573
2025-05-29T05:45:00+00:00,5.630886
2025-05-29T06:00:00+00:00,5.277899
2025-05-29T06:15:00+00:00,7.64385
2025-05-29T06:30:00+00:00,8.378193
2025-05-29T06:45:00+00:00,8.260125
2025-05-29T07:00:00+00:00,8.751636
2025-05-29T07:15:00+00:00,8.477903
2025-05-29T07:30:00+00:00,8.473728
2025-05-29T07:45:00+00:00,9.597133
2025-05-29T08:00:00+00:00,10.050253
2025-05-29T08:15:00+00:00,11.014136
2025-05-29T08:30:00+00:00,8.939457
2025-05-29T08:45:00+00:00,8.056742
2025-05-29T09:00:00+00:00,7.595674
2025-05-29T09:15:00+00:00,10.596699
2025-05-29T09:30:00+00:00,10.531046
2025-05-29T09:45:00+00:00,9.476651
2025-05-29T10:00:00+00:00,10.997173
2025-05-29T10:15:00+00:00,11.580111
2025-05-29T10:30:00+00:00,11.960281
2025-05-29T10:45:00+00:00,10.433762
2025-05-29T11:00:00+00:00,10.568141
2025-05-29T11:15:00+00:00,9.760589
2025-05-29T11:30:00+00:00,9.726906
2025-05-29T11:45:00+00:00,8.872418
2025-05-29T12:00:00+00:00,6.857857
2025-05-29T12:15:00+00:00,5.362284
2025-05-29T12:30:00+00:00,6.014386
2025-05-29T12:45:00+00:00,9.117611
2025-05-29T13:00:00+00:00,5.034559
2025-05-29T13:15:00+00:00,5.920898
2025-05-29T13:30:00+00:00,5.255217
2025-05-29T13:45:00+00:00,6.535495
2025-05-29T14:00:00+00:00,6.888285
2025-05-29T14:15:00+00:00,6.955554
2025-05-29T14:30:00+00:00,5.036442
2025-05-29T14:45:00+00:00,5.615975
2025-05-29T15:00:00+00:00,6.844452
2025-05-29T15:15:00+00:00,8.010755
2025-05-29T15:30:00+00:00,6.599816
2025-05-29T15:45:00+00:00,6.495444
2025-05-29T16:00:00+00:00,7.005771
2025-05-29T16:15:00+00:00,6.131392
2025-05-29T16:30:00+00:00,5.954407
2025-05-29T16:45:00+00:00,6.776367
2025-05-29T17:00:00+00:00,7.744127
2025-05-29T17:15:00+00:00,9.399135
2025-05-29T17:30:00+00:00,7.171694
2025-05-29T17:45:00+00:00,7.293302
2025-05-29T18:00:00+00:00,7.289945
2025-05-29T18:15:00+00:00,6.938567
2025-05-29T18:30:00+00:00,5.15685
2025-05-29T18:45:00+00:00,5.811638
2025-05-29T19:00:00+00:00,5.67052
2025-05-29T19:15:00+00:00,4.892147
2025-05-29T19:30:00+00:00,5.812112
2025-05-29T19:45:00+00:00,5.106144
2025-05-29T20:00:00+00:00,5.435599
2025-05-29T20:15:00+00:00,6.217879
2025-05-29T20:30:00+00:00,6.759697
2025-05-29T20:45:00+00:00,5.81268
2025-05-29T21:00:00+00:00,5.871193
2025-05-29T21:15:00+00:00,5.12197
2025-05-29T21:30:00+00:00,2.953685
2025-05-29T21:45:00+00:00,2.473646
2025-05-29T22:00:00+00:00,2.340165
2025-05-29T22:15:00+00:00,2.121428
2025-05-29T22:30:00+00:00,2.094042
2025-05-29T22:45:00+00:00,2.054325
2025-05-29T23:00:00+00:00,1.591495
2025-05-29T23:15:00+00:00,2.243666
2025-05-29T23:30:00+00:00,2.386363
2025-05-29T23:45:00+00:00,1.740424
2025-05-30T00:00:00+00:00,1.844532
2025-05-30T00:15:00+00:00,1.602315
2025-05-30T00:30:00+00:00,2.019357
2025-05-30T00:45:00+00:00,2.205793
2025-05-30T01:00:00+00:00,1.673496
2025-05-30T01:15:00+00:00,2.027755
2025-05-30T01:30:00+00:00,1.895686
2025-05-30T01:45:00+00:00,1.647344
2025-05-30T02:00:00+00:00,1.410337
2025-05-30T02:15:00+00:00,2.045141
2025-05-30T02:30:00+00:00,1.890156
2025-05-30T02:45:00+00:00,1.86524
2025-05-30T03:00:00+00:00,2.236455
2025-05-30T03:15:00+00:00,2.520671
2025-05-30T03:30:00+00:00,2.868571
2025-05-30T03:45:00+00:00,3.011405
2025-05-30T04:00:00+00:00,3.518642
2025-05-30T04:15:00+00:00,4.364912
2025-05-30T04:30:00+00:00,6.745063
2025-05-30T04:45:00+00:00,6.573406
2025-05-30T05:00:00+00:00,7.54787
2025-05-30T05:15:00+00:00,8.167817
2025-05-30T05:30:00+00:00,5.781346
2025-05-30T05:45:00+00:00,8.217558
2025-05-30T06:00:00+00:00,8.020559
2025-05-30T06:15:00+00:00,8.490095
2025-05-30T06:30:00+00:00,9.586699
2025-05-30T06:45:00+00:00,10.005836
2025-05-30T07:00:00+00:00,10.034861
2025-05-30T07:15:00+00:00,8.788625
2025-05-30T07:30:00+00:00,9.693704
2025-05-30T07:45:00+00:00,12.602192
2025-05-30T08:00:00+00:00,12.446902
2025-05-30T08:15:00+00:00,11.931979
2025-05-30T08:30:00+00:00,11.740856
2025-05-30T08:45:00+00:00,9.347723
2025-05-30T09:00:00+00:00,9.137358
2025-05-30T09:15:00+00:00,9.186288
2025-05-30T09:30:00+00:00,12.685315
2025-05-30T09:45:00+00:00,12.379393
2025-05-30T10:00:00+00:00,12.206231
2025-05-30T10:15:00+00:00,10.366615
2025-05-30T10:30:00+00:00,8.827673
2025-05-30T10:45:00+00:00,9.148785
2025-05-30T11:00:00+00:00,8.201057
2025-05-30T11:15:00+00:00,9.173744
2025-05-30T11:30:00+00:00,9.769559
2025-05-30T11:45:00+00:00,12.019357
2025-05-30T12:00:00+00:00,11.698636
2025-05-30T12:15:00+00:00,10.86285
2025-05-30T12:30:00+00:00,12.513774
2025-05-30T12:45:00+00:00,14.390208
2025-05-30T13:00:00+00:00,11.972099
2025-05-30T13:15:00+00:00,13.245107
2025-05-30T13:30:00+00:00,12.803997
2025-05-30T13:45:00+00:00,12.431052
2025-05-30T14:00:00+00:00,13.546082
2025-05-30T14:15:00+00:00,13.29848
2025-05-30T14:30:00+00:00,12.475921
2025-05-30T14:45:00+00:00,15.668414
2025-05-30T15:00:00+00:00,12.99825
2025-05-30T15:15:00+00:00,15.895325
2025-05-30T15:30:00+00:00,16.346274
2025-05-30T15:45:00+00:00,16.733982
2025-05-30T16:00:00+00:00,16.653876
2025-05-30T16:15:00+00:00,14.380451
2025-05-30T16:30:00+00:00,12.724628
2025-05-30T16:45:00+00:00,12.998572
2025-05-30T17:00:00+00:00,11.832929
2025-05-30T17:15:00+00:00,16.985552
2025-05-30T17:30:00+00:00,18.461051
2025-05-30T17:45:00+00:00,16.202759
2025-05-30T18:00:00+00:00,12.714539
2025-05-30T18:15:00+00:00,12.28084
2025-05-30T18:30:00+00:00,12.476972
2025-05-30T18:45:00+00:00,11.60858
2025-05-30T19:00:00+00:00,11.191783
2025-05-30T19:15:00+00:00,12.282376
2025-05-30T19:30:00+00:00,12.035326
2025-05-30T19:45:00+00:00,12.9016
2025-05-30T20:00:00+00:00,8.813824
2025-05-30T20:15:00+00:00,8.691033
2025-05-30T20:30:00+00:00,8.142072
2025-05-30T20:45:00+00:00,8.933258
2025-05-30T21:00:00+00:00,8.584869
2025-05-30T21:15:00+00:00,8.927272
2025-05-30T21:30:00+00:00,5.96182
2025-05-30T21:45:00+00:00,3.016898
2025-05-30T22:00:00+00:00,3.184619
2025-05-30T22:15:00+00:00,3.035572
2025-05-30T22:30:00+00:00,3.072797
2025-05-30T22:45:00+00:00,1.92855
2025-05-30T23:00:00+00:00,2.397397
2025-05-30T23:15:00+00:00,1.749613
2025-05-30T23:30:00+00:00,1.974897
2025-05-30T23:45:00+00:00,2.063864
2025-05-31T00:00:00+00:00,2.336974
2025-05-31T00:15:00+00:00,2.306748
2025-05-31T00:30:00+00:00,2.149611
2025-05-31T00:45:00+00:00,1.988074
2025-05-31T01:00:00+00:00,2.230152
2025-05-31T01:15:00+00:00,2.175074
2025-05-31T01:30:00+00:00,2.014376
2025-05-31T01:45:00+00:00,2.170894
2025-05-31T02:00:00+00:00,2.130704
2025-05-31T02:15:00+00:00,1.741049
2025-05-31T02:30:00+00:00,1.75973
2025-05-31T02:45:00+00:00,2.252485
2025-05-31T03:00:00+00:00,1.984071
2025-05-31T03:15:00+00:00,1.8644
2025-05-31T03:30:00+00:00,2.697002
2025-05-31T03:45:00+00:00,3.494203
2025-05-31T04:00:00+00:00,3.831176
2025-05-31T04:15:00+00:00,4.506261
2025-05-31T04:30:00+00:00,4.963886
2025-05-31T04:45:00+00:00,4.751902
2025-05-31T05:00:00+00:00,6.037265
2025-05-31T05:15:00+00:00,6.154617
2025-05-31T05:30:00+00:00,6.15789
2025-05-31T05:45:00+00:00,6.455104
2025-05-31T06:00:00+00:00,8.554316
2025-05-31T06:15:00+00:00,8.067648
2025-05-31T06:30:00+00:00,8.10934
2025-05-31T06:45:00+00:00,10.867303
2025-05-31T07:00:00+00:00,9.848612
2025-05-31T07:15:00+00:00,10.038967
2025-05-31T07:30:00+00:00,8.840279
2025-05-31T07:45:00+00:00,8.297948
2025-05-31T08:00:00+00:00,8.378964
2025-05-31T08:15:00+00:00,9.986467
2025-05-31T08:30:00+00:00,12.639887
2025-05-31T08:45:00+00:00,12.45648
2025-05-31T09:00:00+00:00,14.668539
2025-05-31T09:15:00+00:00,15.479005
2025-05-31T09:30:00+00:00,15.547915
2025-05-31T09:45:00+00:00,12.655482
2025-05-31T10:00:00+00:00,10.865534
2025-05-31T10:15:00+00:00,9.521926
2025-05-31T10:30:00+00:00,8.824914
2025-05-31T10:45:00+00:00,11.196583
2025-05-31T11:00:00+00:00,10.530496
2025-05-31T11:15:00+00:00,11.864282
2025-05-31T11:30:00+00:00,10.726995
2025-05-31T11:45:00+00:00,8.386421
2025-05-31T12:00:00+00:00,7.378184
2025-05-31T12:15:00+00:00,8.105765
2025-05-31T12:30:00+00:00,6.946472
2025-05-31T12:45:00+00:00,7.167748
2025-05-31T13:00:00+00:00,6.548621
2025-05-31T13:15:00+00:00,7.079637
2025-05-31T13:30:00+00:00,8.451124
2025-05-31T13:45:00+00:00,7.257257
2025-05-31T14:00:00+00:00,7.081839
2025-05-31T14:15:00+00:00,7.493799
2025-05-31T14:30:00+00:00,5.928881
2025-05-31T14:45:00+00:00,6.856079
2025-05-31T15:00:00+00:00,7.398966
2025-05-31T15:15:00+00:00,9.908184
2025-05-31T15:30:00+00:00,7.793483
2025-05-31T15:45:00+00:00,6.753649
2025-05-31T16:00:00+00:00,5.492065
2025-05-31T16:15:00+00:00,6.85644
2025-05-31T16:30:00+00:00,7.192144
2025-05-31T16:45:00+00:00,5.588824
2025-05-31T17:00:00+00:00,6.044533
2025-05-31T17:15:00+00:00,7.935005
2025-05-31T17:30:00+00:00,5.290516
2025-05-31T17:45:00+00:00,6.01204
2025-05-31T18:00:00+00:00,6.034718
2025-05-31T18:15:00+00:00,5.279161
2025-05-31T18:30:00+00:00,5.369404
2025-05-31T18:45:00+00:00,4.760404
2025-05-31T19:00:00+00:00,4.901954
2025-05-31T19:15:00+00:00,4.704567
2025-05-31T19:30:00+00:00,4.122813
2025-05-31T19:45:00+00:00,4.379447
2025-05-31T20:00:00+00:00,4.176669
2025-05-31T20:15:00+00:00,4.154315
2025-05-31T20:30:00+00:00,4.814482
2025-05-31T20:45:00+00:00,5.123757
2025-05-31T21:00:00+00:00,4.557243
2025-05-31T21:15:00+00:00,2.776661
2025-05-31T21:30:00+00:00,3.53897
2025-05-31T21:45:00+00:00,3.221127
2025-05-31T22:00:00+00:00,2.376397
2025-05-31T22:15:00+00:00,2.641201
2025-05-31T22:30:00+00:00,2.458686
2025-05-31T22:45:00+00:00,2.122579
2025-05-31T23:00:00+00:00,2.338673
2025-05-31T23:15:00+00:00,1.92741
2025-05-31T23:30:00+00:00,1.856192
2025-05-31T23:45:00+00:00,2.221385
2025-06-01T00:00:00+00:00,2.209957
2025-06-01T00:15:00+00:00,1.863202
2025-06-01T00:30:00+00:00,1.829107
2025-06-01T00:45:00+00:00,1.603118
2025-06-01T01:00:00+00:00,2.026895
2025-06-01T01:15:00+00:00,1.816776
2025-06-01T01:30:00+00:00,1.708531
2025-06-01T01:45:00+00:00,1.907147
2025-06-01T02:00:00+00:00,1.700965
2025-06-01T02:15:00+00:00,1.831545
2025-06-01T02:30:00+00:00,2.349633
2025-06-01T02:45:00+00:00,2.391066
2025-06-01T03:00:00+00:00,2.600979
2025-06-01T03:15:00+00:00,2.233888
2025-06-01T03:30:00+00:00,2.601084
2025-06-01T03:45:00+00:00,3.345435
2025-06-01T04:00:00+00:00,3.187702
2025-06-01T04:15:00+00:00,3.31437
2025-06-01T04:30:00+00:00,3.771358
2025-06-01T04:45:00+00:00,3.564844
2025-06-01T05:00:00+00:00,3.990236
2025-06-01T05:15:00+00:00,4.396086
2025-06-01T05:30:00+00:00,4.941793
2025-06-01T05:45:00+00:00,6.459423
2025-06-01T06:00:00+00:00,5.893442
2025-06-01T06:15:00+00:00,6.665304
2025-06-01T06:30:00+00:00,6.507624
2025-06-01T06:45:00+00:00,7.191395
2025-06-01T07:00:00+00:00,8.184667
2025-06-01T07:15:00+00:00,9.454132
2025-06-01T07:30:00+00:00,9.673731
2025-06-01T07:45:00+00:00,10.008062
2025-06-01T08:00:00+00:00,11.301925
2025-06-01T08:15:00+00:00,9.796095
2025-06-01T08:30:00+00:00,10.69358
2025-06-01T08:45:00+00:00,11.994562
2025-06-01T09:00:00+00:00,10.05591
2025-06-01T09:15:00+00:00,7.591114
2025-06-01T09:30:00+00:00,7.507912
2025-06-01T09:45:00+00:00,8.381196
2025-06-01T10:00:00+00:00,10.874008
2025-06-01T10:15:00+00:00,7.924041
2025-06-01T10:30:00+00:00,7.714111
2025-06-01T10:45:00+00:00,8.789313
2025-06-01T11:00:00+00:00,8.039036
2025-06-01T11:15:00+00:00,7.371374
2025-06-01T11:30:00+00:00,7.741218
2025-06-01T11:45:00+00:00,7.000686
2025-06-01T12:00:00+00:00,7.444463
2025-06-01T12:15:00+00:00,7.722402
2025-06-01T12:30:00+00:00,9.127297
2025-06-01T12:45:00+00:00,10.063192
2025-06-01T13:00:00+00:00,6.350916
2025-06-01T13:15:00+00:00,5.414179
2025-06-01T13:30:00+00:00,5.197384
2025-06-01T13:45:00+00:00,6.544956
2025-06-01T14:00:00+00:00,6.63416
2025-06-01T14:15:00+00:00,6.833239
2025-06-01T14:30:00+00:00,6.330883
2025-06-01T14:45:00+00:00,7.65751
2025-06-01T15:00:00+00:00,10.704426
2025-06-01T15:15:00+00:00,11.050957
2025-06-01T15:30:00+00:00,7.471933
2025-06-01T15:45:00+00:00,8.907578
2025-06-01T16:00:00+00:00,8.020365
2025-06-01T16:15:00+00:00,6.920578
2025-06-01T16:30:00+00:00,7.131286
2025-06-01T16:45:00+00:00,5.69122
2025-06-01T17:00:00+00:00,5.746875
2025-06-01T17:15:00+00:00,7.730782
2025-06-01T17:30:00+00:00,11.259041
2025-06-01T17:45:00+00:00,9.717643
2025-06-01T18:00:00+00:00,6.592076
2025-06-01T18:15:00+00:00,5.481838
2025-06-01T18:30:00+00:00,7.580045
2025-06-01T18:45:00+00:00,6.050174
2025-06-01T19:00:00+00:00,7.129374
2025-06-01T19:15:00+00:00,7.737242
2025-06-01T19:30:00+00:00,5.431661
2025-06-01T19:45:00+00:00,6.909664
2025-06-01T20:00:00+00:00,6.468436
2025-06-01T20:15:00+00:00,6.425614
2025-06-01T20:30:00+00:00,5.212437
2025-06-01T20:45:00+00:00,4.010518
2025-06-01T21:00:00+00:00,4.034613
2025-06-01T21:15:00+00:00,4.474555
2025-06-01T21:30:00+00:00,3.271126
2025-06-01T21:45:00+00:00,2.304915
2025-06-01T22:00:00+00:00,2.468831
2025-06-01T22:15:00+00:00,2.071691
2025-06-01T22:30:00+00:00,2.003972
2025-06-01T22:45:00+00:00,1.666523
2025-06-01T23:00:00+00:00,1.600274
2025-06-01T23:15:00+00:00,1.882893
2025-06-01T23:30:00+00:00,2.199307
2025-06-01T23:45:00+00:00,1.707935
2025-06-02T00:00:00+00:00,2.225157
2025-06-02T00:15:00+00:00,1.755874
2025-06-02T00:30:00+00:00,1.725596
2025-06-02T00:45:00+00:00,1.348078
2025-06-02T01:00:00+00:00,2.061065
2025-06-02T01:15:00+00:00,1.88739
2025-06-02T01:30:00+00:00,1.405986
2025-06-02T01:45:00+00:00,1.778186
2025-06-02T02:00:00+00:00,1.992822
2025-06-02T02:15:00+00:00,1.59155
2025-06-02T02:30:00+00:00,1.920214
2025-06-02T02:45:00+00:00,2.346288
2025-06-02T03:00:00+00:00,2.869121
2025-06-02T03:15:00+00:00,3.760375
2025-06-02T03:30:00+00:00,4.79772
2025-06-02T03:45:00+00:00,7.21732
2025-06-02T04:00:00+00:00,5.368754
2025-06-02T04:15:00+00:00,7.235746
2025-06-02T04:30:00+00:00,8.58281
2025-06-02T04:45:00+00:00,9.092801
2025-06-02T05:00:00+00:00,8.35014
2025-06-02T05:15:00+00:00,9.843691
2025-06-02T05:30:00+00:00,7.843326
2025-06-02T05:45:00+00:00,7.068064
2025-06-02T06:00:00+00:00,6.999151
2025-06-02T06:15:00+00:00,7.081781
2025-06-02T06:30:00+00:00,6.830301
2025-06-02T06:45:00+00:00,6.780316
2025-06-02T07:00:00+00:00,6.368869
2025-06-02T07:15:00+00:00,6.454117
2025-06-02T07:30:00+00:00,6.415745
2025-06-02T07:45:00+00:00,7.111336
2025-06-02T08:00:00+00:00,7.426747
2025-06-02T08:15:00+00:00,6.503798
2025-06-02T08:30:00+00:00,5.864528
2025-06-02T08:45:00+00:00,6.046285
2025-06-02T09:00:00+00:00,6.343233
2025-06-02T09:15:00+00:00,5.680577
2025-06-02T09:30:00+00:00,7.215592
2025-06-02T09:45:00+00:00,5.509991
2025-06-02T10:00:00+00:00,9.415378
2025-06-02T10:15:00+00:00,9.465953
2025-06-02T10:30:00+00:00,9.991899
2025-06-02T10:45:00+00:00,8.471709
2025-06-02T11:00:00+00:00,8.99212
2025-06-02T11:15:00+00:00,8.529862
2025-06-02T11:30:00+00:00,7.986894
2025-06-02T11:45:00+00:00,8.345119
2025-06-02T12:00:00+00:00,6.555865
2025-06-02T12:15:00+00:00,5.716033
2025-06-02T12:30:00+00:00,5.187375
2025-06-02T12:45:00+00:00,4.839249
2025-06-02T13:00:00+00:00,7.475598
2025-06-02T13:15:00+00:00,7.951321
2025-06-02T13:30:00+00:00,8.785171
2025-06-02T13:45:00+00:00,7.123902
2025-06-02T14:00:00+00:00,5.198869
2025-06-02T14:15:00+00:00,5.783322
2025-06-02T14:30:00+00:00,6.832112
2025-06-02T14:45:00+00:00,6.946422
2025-06-02T15:00:00+00:00,7.24084
2025-06-02T15:15:00+00:00,6.400515
2025-06-02T15:30:00+00:00,7.148942
2025-06-02T15:45:00+00:00,9.407089
2025-06-02T16:00:00+00:00,6.801296
2025-06-02T16:15:00+00:00,6.849343
2025-06-02T16:30:00+00:00,9.299635
2025-06-02T16:45:00+00:00,11.309365
2025-06-02T17:00:00+00:00,14.73794
2025-06-02T17:15:00+00:00,15.103543
2025-06-02T17:30:00+00:00,10.060306
2025-06-02T17:45:00+00:00,7.469089
2025-06-02T18:00:00+00:00,6.078683
2025-06-02T18:15:00+00:00,5.99004
2025-06-02T18:30:00+00:00,6.956787
2025-06-02T18:45:00+00:00,6.400286
2025-06-02T19:00:00+00:00,6.218199
2025-06-02T19:15:00+00:00,6.886305
2025-06-02T19:30:00+00:00,5.9264
2025-06-02T19:45:00+00:00,5.802252
2025-06-02T20:00:00+00:00,6.311379
2025-06-02T20:15:00+00:00,4.807709
2025-06-02T20:30:00+00:00,4.034692
2025-06-02T20:45:00+00:00,4.211998
2025-06-02T21:00:00+00:00,4.000801
2025-06-02T21:15:00+00:00,3.487539
2025-06-02T21:30:00+00:00,2.710383
2025-06-02T21:45:00+00:00,2.771273
2025-06-02T22:00:00+00:00,2.456813
2025-06-02T22:15:00+00:00,2.456946
2025-06-02T22:30:00+00:00,1.989883
2025-06-02T22:45:00+00:00,1.676101
2025-06-02T23:00:00+00:00,1.58756
2025-06-02T23:15:00+00:00,1.625157
2025-06-02T23:30:00+00:00,1.590538
2025-06-02T23:45:00+00:00,1.64725
2025-06-03T00:00:00+00:00,1.895674
2025-06-03T00:15:00+00:00,1.744486
2025-06-03T00:30:00+00:00,1.780821
2025-06-03T00:45:00+00:00,1.56203
2025-06-03T01:00:00+00:00,1.763058
2025-06-03T01:15:00+00:00,1.5793
2025-06-03T01:30:00+00:00,1.658602
2025-06-03T01:45:00+00:00,1.497275
2025-06-03T02:00:00+00:00,1.780313
2025-06-03T02:15:00+00:00,1.86601
2025-06-03T02:30:00+00:00,2.808477
2025-06-03T02:45:00+00:00,2.042906
2025-06-03T03:00:00+00:00,2.546968
2025-06-03T03:15:00+00:00,3.43378
2025-06-03T03:30:00+00:00,4.051893
2025-06-03T03:45:00+00:00,5.491562
2025-06-03T04:00:00+00:00,5.797569
2025-06-03T04:15:00+00:00,7.248142
2025-06-03T04:30:00+00:00,9.198617
2025-06-03T04:45:00+00:00,9.529332
2025-06-03T05:00:00+00:00,9.245659
2025-06-03T05:15:00+00:00,9.383329
2025-06-03T05:30:00+00:00,9.052357
2025-06-03T05:45:00+00:00,8.301668
2025-06-03T06:00:00+00:00,9.312792
2025-06-03T06:15:00+00:00,9.493862
